iso_code,country,year,co2,co2_per_capita,methane,population
MDV,Maldives,1985,0.066,0.348,0.0,189540.0
MDV,Maldives,1986,0.081,0.411,0.0,196262.0
MDV,Maldives,1987,0.081,0.397,0.0,203024.0
MDV,Maldives,1988,0.095,0.454,0.0,209787.0
MDV,Maldives,1989,0.125,0.575,0.0,216502.0
MDV,Maldives,1990,0.172,0.772,0.04,223159.0
MDV,Maldives,1991,0.154,0.67,0.05,229743.0
MDV,Maldives,1992,0.231,0.977,0.05,236271.0
MDV,Maldives,1993,0.198,0.816,0.05,242596.0
MDV,Maldives,1994,0.198,0.796,0.05,248582.0
MDV,Maldives,1995,0.249,0.98,0.05,254144.0
MDV,Maldives,1996,0.289,1.117,0.05,259178.0
MDV,Maldives,1997,0.33,1.25,0.06,263836.0
MDV,Maldives,1998,0.3,1.119,0.06,268445.0
MDV,Maldives,1999,0.421,1.54,0.06,273522.0
MDV,Maldives,2000,0.451,1.613,0.06,279396.0
MDV,Maldives,2001,0.462,1.612,0.06,286309.0
MDV,Maldives,2002,0.594,2.018,0.07,294185.0
MDV,Maldives,2003,0.506,1.67,0.07,302681.0
MDV,Maldives,2004,0.667,2.142,0.07,311265.0
MDV,Maldives,2005,0.601,1.88,0.07,319604.0
MDV,Maldives,2006,0.758,2.316,0.08,327489.0
MDV,Maldives,2007,0.78,2.328,0.08,335172.0
MDV,Maldives,2008,0.843,2.454,0.09,343448.0
MDV,Maldives,2009,0.883,2.499,0.09,353391.0
MDV,Maldives,2010,0.934,2.555,0.09,365730.0
MDV,Maldives,2011,0.986,2.59,0.1,380493.0
MDV,Maldives,2012,1.11,2.795,0.1,397231.0
MDV,Maldives,2013,1.092,2.627,0.11,415592.0
MDV,Maldives,2014,1.315,3.024,0.11,435018.0
MDV,Maldives,2015,1.312,2.883,0.12,454914.0
MDV,Maldives,2016,1.436,3.021,0.12,475505.0
MDV,Maldives,2017,1.513,3.048,0.0,496398.0
MDV,Maldives,2018,1.74,3.375,0.0,515703.0
MDV,Maldives,2019,1.794,3.379,0.0,530957.0
MDV,Maldives,2020,1.796,3.324,0.0,540542.0
MLI,Mali,1960,0.121,0.023,0.0,5263727.0
MLI,Mali,1961,0.117,0.022,0.0,5322269.0
MLI,Mali,1962,0.139,0.026,0.0,5381367.0
MLI,Mali,1963,0.176,0.032,0.0,5441618.0
MLI,Mali,1964,0.176,0.032,0.0,5503750.0
MLI,Mali,1965,0.198,0.036,0.0,5568495.0
MLI,Mali,1966,0.191,0.034,0.0,5635864.0
MLI,Mali,1967,0.224,0.039,0.0,5706192.0
MLI,Mali,1968,0.198,0.034,0.0,5780836.0
MLI,Mali,1969,0.161,0.028,0.0,5861417.0
MLI,Mali,1970,0.202,0.034,0.0,5949042.0
MLI,Mali,1971,0.227,0.038,0.0,6044524.0
MLI,Mali,1972,0.245,0.04,0.0,6147464.0
MLI,Mali,1973,0.267,0.043,0.0,6256191.0
MLI,Mali,1974,0.304,0.048,0.0,6368346.0
MLI,Mali,1975,0.341,0.052,0.0,6482282.0
MLI,Mali,1976,0.34,0.052,0.0,6596721.0
MLI,Mali,1977,0.413,0.062,0.0,6712267.0
MLI,Mali,1978,0.395,0.058,0.0,6831090.0
MLI,Mali,1979,0.428,0.062,0.0,6956409.0
MLI,Mali,1980,0.391,0.055,0.0,7090124.0
MLI,Mali,1981,0.395,0.055,0.0,7234725.0
MLI,Mali,1982,0.365,0.049,0.0,7388670.0
MLI,Mali,1983,0.417,0.055,0.0,7545163.0
MLI,Mali,1984,0.435,0.056,0.0,7694857.0
MLI,Mali,1985,0.405,0.052,0.0,7831888.0
MLI,Mali,1986,0.38,0.048,0.0,7952863.0
MLI,Mali,1987,0.358,0.044,0.0,8062216.0
MLI,Mali,1988,0.383,0.047,0.0,8171525.0
MLI,Mali,1989,0.416,0.05,0.0,8296919.0
MLI,Mali,1990,0.422,0.05,9.58,8449915.0
MLI,Mali,1991,0.426,0.049,9.55,8635528.0
MLI,Mali,1992,0.463,0.052,9.57,8850334.0
MLI,Mali,1993,0.503,0.055,9.69,9087173.0
MLI,Mali,1994,0.548,0.059,9.87,9334893.0
MLI,Mali,1995,0.595,0.062,10.11,9585660.0
MLI,Mali,1996,0.646,0.066,11.4,9837575.0
MLI,Mali,1997,0.727,0.072,12.07,10094363.0
MLI,Mali,1998,0.934,0.09,15.04,10360564.0
MLI,Mali,1999,0.971,0.091,15.69,10642937.0
MLI,Mali,2000,1.066,0.097,14.68,10946448.0
MLI,Mali,2001,1.161,0.103,13.93,11271603.0
MLI,Mali,2002,1.209,0.104,14.35,11616890.0
MLI,Mali,2003,1.246,0.104,14.35,11982692.0
MLI,Mali,2004,1.407,0.114,15.59,12369078.0
MLI,Mali,2005,1.455,0.114,15.83,12775509.0
MLI,Mali,2006,1.535,0.116,16.05,13203378.0
MLI,Mali,2007,1.788,0.131,16.12,13651455.0
MLI,Mali,2008,1.957,0.139,17.23,14113578.0
MLI,Mali,2009,1.887,0.129,17.11,14581427.0
MLI,Mali,2010,2.088,0.139,18.58,15049352.0
MLI,Mali,2011,2.279,0.147,18.55,15514593.0
MLI,Mali,2012,2.437,0.152,18.99,15979492.0
MLI,Mali,2013,2.743,0.167,19.55,16449854.0
MLI,Mali,2014,3.099,0.183,19.76,16934213.0
MLI,Mali,2015,3.271,0.188,20.33,17438772.0
MLI,Mali,2016,3.329,0.185,22.36,17965448.0
MLI,Mali,2017,3.534,0.191,0.0,18512429.0
MLI,Mali,2018,3.66,0.192,0.0,19077755.0
MLI,Mali,2019,3.688,0.188,0.0,19658023.0
MLI,Mali,2020,3.39,0.167,0.0,20250834.0
MLT,Malta,1960,0.341,1.089,0.0,312973.0
MLT,Malta,1961,0.293,0.932,0.0,314414.0
MLT,Malta,1962,0.33,1.042,0.0,316520.0
MLT,Malta,1963,0.41,1.287,0.0,318888.0
MLT,Malta,1964,0.498,1.553,0.0,320927.0
MLT,Malta,1965,0.473,1.467,0.0,322238.0
MLT,Malta,1966,0.414,1.283,0.0,322696.0
MLT,Malta,1967,0.52,1.614,0.0,322457.0
MLT,Malta,1968,0.638,1.981,0.0,321762.0
MLT,Malta,1969,0.652,2.032,0.0,321031.0
MLT,Malta,1970,0.663,2.069,0.0,320548.0
MLT,Malta,1971,0.66,2.059,0.0,320364.0
MLT,Malta,1972,0.839,2.618,0.0,320437.0
MLT,Malta,1973,0.806,2.513,0.0,320801.0
MLT,Malta,1974,0.744,2.314,0.0,321436.0
MLT,Malta,1975,0.667,2.069,0.0,322358.0
MLT,Malta,1976,0.762,2.355,0.0,323579.0
MLT,Malta,1977,0.802,2.468,0.0,325126.0
MLT,Malta,1978,0.934,2.857,0.0,326984.0
MLT,Malta,1979,0.905,2.75,0.0,329117.0
MLT,Malta,1980,1.022,3.084,0.0,331494.0
MLT,Malta,1981,1.143,3.422,0.0,334115.0
MLT,Malta,1982,1.312,3.893,0.0,336964.0
MLT,Malta,1983,0.997,2.931,0.0,339984.0
MLT,Malta,1984,1.363,3.973,0.0,343096.0
MLT,Malta,1985,1.198,3.46,0.0,346254.0
MLT,Malta,1986,1.484,4.247,0.0,349431.0
MLT,Malta,1987,1.854,5.258,0.0,352617.0
MLT,Malta,1988,2.012,5.654,0.0,355796.0
MLT,Malta,1989,2.169,6.043,0.0,358935.0
MLT,Malta,1990,2.408,6.653,0.16,362017.0
MLT,Malta,1991,2.255,6.179,0.16,364991.0
MLT,Malta,1992,2.315,6.292,0.18,367890.0
MLT,Malta,1993,2.891,7.798,0.18,370774.0
MLT,Malta,1994,2.67,7.143,0.19,373754.0
MLT,Malta,1995,2.46,6.528,0.18,376893.0
MLT,Malta,1996,2.578,6.781,0.19,380259.0
MLT,Malta,1997,2.586,6.739,0.2,383756.0
MLT,Malta,1998,2.545,6.572,0.2,387282.0
MLT,Malta,1999,2.628,6.727,0.21,390626.0
MLT,Malta,2000,2.546,6.466,0.22,393649.0
MLT,Malta,2001,2.665,6.725,0.22,396324.0
MLT,Malta,2002,2.707,6.79,0.23,398720.0
MLT,Malta,2003,2.979,7.432,0.24,400858.0
MLT,Malta,2004,2.846,7.066,0.24,402820.0
MLT,Malta,2005,2.654,6.559,0.26,404659.0
MLT,Malta,2006,2.666,6.561,0.26,406330.0
MLT,Malta,2007,2.738,6.714,0.27,407854.0
MLT,Malta,2008,2.747,6.709,0.19,409493.0
MLT,Malta,2009,2.533,6.154,0.2,411559.0
MLT,Malta,2010,2.58,6.227,0.21,414257.0
MLT,Malta,2011,2.577,6.169,0.19,417720.0
MLT,Malta,2012,2.761,6.544,0.2,421809.0
MLT,Malta,2013,2.444,5.736,0.19,426144.0
MLT,Malta,2014,2.448,5.691,0.2,430190.0
MLT,Malta,2015,1.741,4.016,0.21,433559.0
MLT,Malta,2016,1.405,3.223,0.22,436099.0
MLT,Malta,2017,1.559,3.561,0.0,437935.0
MLT,Malta,2018,1.538,3.502,0.0,439255.0
MLT,Malta,2019,1.669,3.79,0.0,440377.0
MLT,Malta,2020,1.595,3.612,0.0,441539.0
MHL,Marshall Islands,1992,0.077,1.563,0.03,49242.0
MHL,Marshall Islands,1993,0.084,1.691,0.03,49828.0
MHL,Marshall Islands,1994,0.084,1.678,0.03,50214.0
MHL,Marshall Islands,1995,0.088,1.743,0.03,50454.0
MHL,Marshall Islands,1996,0.088,1.74,0.03,50523.0
MHL,Marshall Islands,1997,0.088,1.743,0.03,50453.0
MHL,Marshall Islands,1998,0.092,1.819,0.03,50356.0
MHL,Marshall Islands,1999,0.088,1.744,0.03,50418.0
MHL,Marshall Islands,2000,0.099,1.949,0.03,50754.0
MHL,Marshall Islands,2001,0.103,1.996,0.03,51411.0
MHL,Marshall Islands,2002,0.11,2.099,0.03,52368.0
MHL,Marshall Islands,2003,0.106,1.987,0.03,53465.0
MHL,Marshall Islands,2004,0.117,2.152,0.03,54476.0
MHL,Marshall Islands,2005,0.114,2.056,0.03,55257.0
MHL,Marshall Islands,2006,0.121,2.168,0.03,55765.0
MHL,Marshall Islands,2007,0.125,2.223,0.03,56046.0
MHL,Marshall Islands,2008,0.128,2.283,0.03,56166.0
MHL,Marshall Islands,2009,0.132,2.345,0.03,56255.0
MHL,Marshall Islands,2010,0.136,2.405,0.03,56361.0
MHL,Marshall Islands,2011,0.139,2.463,0.03,56524.0
MHL,Marshall Islands,2012,0.136,2.39,0.03,56712.0
MHL,Marshall Islands,2013,0.139,2.446,0.03,56933.0
MHL,Marshall Islands,2014,0.143,2.499,0.03,57183.0
MHL,Marshall Islands,2015,0.143,2.488,0.03,57444.0
MHL,Marshall Islands,2016,0.143,2.476,0.03,57723.0
MHL,Marshall Islands,2017,0.147,2.525,0.0,58053.0
MHL,Marshall Islands,2018,0.147,2.509,0.0,58412.0
MHL,Marshall Islands,2019,0.151,2.57,0.0,58791.0
MHL,Marshall Islands,2020,0.151,2.556,0.0,59194.0
MTQ,Martinique,1960,0.169,0.598,0.0,281626.0
MTQ,Martinique,1961,0.172,0.597,0.0,288478.0
MTQ,Martinique,1962,0.172,0.584,0.0,294957.0
MTQ,Martinique,1963,0.209,0.694,0.0,300951.0
MTQ,Martinique,1964,0.234,0.765,0.0,306361.0
MTQ,Martinique,1965,0.245,0.789,0.0,311122.0
MTQ,Martinique,1966,0.271,0.86,0.0,315172.0
MTQ,Martinique,1967,0.297,0.932,0.0,318501.0
MTQ,Martinique,1968,0.308,0.958,0.0,321174.0
MTQ,Martinique,1969,0.33,1.02,0.0,323317.0
MTQ,Martinique,1970,0.363,1.116,0.0,325014.0
MTQ,Martinique,1971,0.535,1.639,0.0,326328.0
MTQ,Martinique,1972,0.784,2.396,0.0,327301.0
MTQ,Martinique,1973,0.949,2.894,0.0,327883.0
MTQ,Martinique,1974,1.041,3.172,0.0,328073.0
MTQ,Martinique,1975,0.901,2.749,0.0,327837.0
MTQ,Martinique,1976,0.85,2.598,0.0,327176.0
MTQ,Martinique,1977,0.854,2.617,0.0,326200.0
MTQ,Martinique,1978,0.729,2.242,0.0,325296.0
MTQ,Martinique,1979,0.711,2.188,0.0,324929.0
MTQ,Martinique,1980,0.692,2.128,0.0,325448.0
MTQ,Martinique,1981,0.7,2.14,0.0,326987.0
MTQ,Martinique,1982,0.802,2.436,0.0,329451.0
MTQ,Martinique,1983,0.923,2.776,0.0,332601.0
MTQ,Martinique,1984,1.385,4.12,0.0,336166.0
MTQ,Martinique,1985,1.11,3.266,0.0,339881.0
MTQ,Martinique,1986,1.271,3.699,0.0,343744.0
MTQ,Martinique,1987,1.543,4.436,0.0,347754.0
MTQ,Martinique,1988,1.63,4.636,0.0,351708.0
MTQ,Martinique,1989,1.422,4.001,0.0,355340.0
MTQ,Martinique,1990,1.692,4.719,0.0,358457.0
MTQ,Martinique,1991,1.573,4.359,0.0,360892.0
MTQ,Martinique,1992,1.733,4.778,0.0,362756.0
MTQ,Martinique,1993,1.863,5.113,0.0,364374.0
MTQ,Martinique,1994,1.999,5.458,0.0,366254.0
MTQ,Martinique,1995,2.021,5.482,0.0,368728.0
MTQ,Martinique,1996,2.001,5.381,0.0,371913.0
MTQ,Martinique,1997,1.973,5.253,0.0,375640.0
MTQ,Martinique,1998,1.761,4.638,0.0,379639.0
MTQ,Martinique,1999,1.898,4.949,0.0,383527.0
MTQ,Martinique,2000,1.963,5.073,0.0,387016.0
MTQ,Martinique,2001,2.003,5.136,0.0,389984.0
MTQ,Martinique,2002,2.028,5.167,0.0,392500.0
MTQ,Martinique,2003,2.181,5.527,0.0,394534.0
MTQ,Martinique,2004,2.307,5.824,0.0,396106.0
MTQ,Martinique,2005,2.441,6.146,0.0,397191.0
MTQ,Martinique,2006,2.378,5.978,0.0,397850.0
MTQ,Martinique,2007,2.147,5.394,0.0,398048.0
MTQ,Martinique,2008,2.159,5.429,0.0,397664.0
MTQ,Martinique,2009,2.298,5.794,0.0,396561.0
MTQ,Martinique,2010,2.296,5.818,0.0,394666.0
MTQ,Martinique,2011,2.303,5.877,0.0,391886.0
MTQ,Martinique,2012,2.278,5.865,0.0,388366.0
MTQ,Martinique,2013,2.232,5.804,0.0,384581.0
MTQ,Martinique,2014,2.229,5.848,0.0,381142.0
MTQ,Martinique,2015,2.264,5.983,0.0,378483.0
MTQ,Martinique,2016,2.316,6.147,0.0,376789.0
MTQ,Martinique,2017,2.273,6.047,0.0,375946.0
MTQ,Martinique,2018,2.253,5.997,0.0,375672.0
MTQ,Martinique,2019,2.348,6.253,0.0,375557.0
MTQ,Martinique,2020,2.348,6.258,0.0,375265.0
MRT,Mauritania,1960,0.037,0.043,0.0,850377.0
MRT,Mauritania,1961,0.048,0.054,0.0,875586.0
MRT,Mauritania,1962,0.062,0.069,0.0,901690.0
MRT,Mauritania,1963,0.088,0.095,0.0,928742.0
MRT,Mauritania,1964,0.117,0.122,0.0,956794.0
MRT,Mauritania,1965,0.161,0.164,0.0,985907.0
MRT,Mauritania,1966,0.18,0.177,0.0,1016093.0
MRT,Mauritania,1967,0.198,0.189,0.0,1047345.0
MRT,Mauritania,1968,0.234,0.217,0.0,1079580.0
MRT,Mauritania,1969,0.275,0.247,0.0,1112749.0
MRT,Mauritania,1970,0.429,0.374,0.0,1146776.0
MRT,Mauritania,1971,0.399,0.338,0.0,1181659.0
MRT,Mauritania,1972,0.447,0.367,0.0,1217443.0
MRT,Mauritania,1973,0.469,0.374,0.0,1254156.0
MRT,Mauritania,1974,0.484,0.374,0.0,1291857.0
MRT,Mauritania,1975,0.509,0.383,0.0,1330594.0
MRT,Mauritania,1976,0.517,0.377,0.0,1370364.0
MRT,Mauritania,1977,0.557,0.395,0.0,1411139.0
MRT,Mauritania,1978,0.583,0.401,0.0,1453028.0
MRT,Mauritania,1979,0.605,0.404,0.0,1496174.0
MRT,Mauritania,1980,0.63,0.409,0.0,1540644.0
MRT,Mauritania,1981,0.634,0.399,0.0,1586496.0
MRT,Mauritania,1982,0.883,0.54,0.0,1633655.0
MRT,Mauritania,1983,0.938,0.558,0.0,1681859.0
MRT,Mauritania,1984,0.872,0.504,0.0,1730737.0
MRT,Mauritania,1985,0.656,0.368,0.0,1780033.0
MRT,Mauritania,1986,0.374,0.204,0.0,1829678.0
MRT,Mauritania,1987,3.243,1.725,0.0,1879756.0
MRT,Mauritania,1988,3.184,1.649,0.0,1930427.0
MRT,Mauritania,1989,2.803,1.414,0.0,1981902.0
MRT,Mauritania,1990,0.854,0.42,4.06,2034347.0
MRT,Mauritania,1991,0.868,0.416,4.21,2087914.0
MRT,Mauritania,1992,0.905,0.422,4.14,2142645.0
MRT,Mauritania,1993,0.927,0.422,4.29,2198538.0
MRT,Mauritania,1994,0.956,0.424,4.22,2255520.0
MRT,Mauritania,1995,1.015,0.439,4.26,2313630.0
MRT,Mauritania,1996,1.063,0.448,4.48,2372900.0
MRT,Mauritania,1997,1.077,0.443,4.69,2433567.0
MRT,Mauritania,1998,1.07,0.429,4.88,2496217.0
MRT,Mauritania,1999,1.096,0.428,5.15,2561584.0
MRT,Mauritania,2000,1.114,0.424,5.35,2630217.0
MRT,Mauritania,2001,1.172,0.434,5.51,2702405.0
MRT,Mauritania,2002,1.249,0.45,5.51,2778097.0
MRT,Mauritania,2003,1.29,0.451,5.59,2857150.0
MRT,Mauritania,2004,1.385,0.471,5.53,2939246.0
MRT,Mauritania,2005,1.436,0.475,5.62,3024198.0
MRT,Mauritania,2006,1.422,0.457,5.83,3111908.0
MRT,Mauritania,2007,1.638,0.511,5.78,3202512.0
MRT,Mauritania,2008,1.773,0.538,5.41,3296237.0
MRT,Mauritania,2009,1.96,0.578,5.79,3393408.0
MRT,Mauritania,2010,1.96,0.561,6.14,3494200.0
MRT,Mauritania,2011,2.11,0.586,6.17,3598646.0
MRT,Mauritania,2012,2.33,0.629,6.31,3706555.0
MRT,Mauritania,2013,2.045,0.536,6.45,3817497.0
MRT,Mauritania,2014,2.499,0.636,6.63,3930894.0
MRT,Mauritania,2015,2.924,0.723,6.7,4046304.0
MRT,Mauritania,2016,2.535,0.609,6.95,4163532.0
MRT,Mauritania,2017,3.569,0.833,0.0,4282582.0
MRT,Mauritania,2018,3.668,0.833,0.0,4403312.0
MRT,Mauritania,2019,3.698,0.817,0.0,4525698.0
MRT,Mauritania,2020,3.377,0.726,0.0,4649660.0
MUS,Mauritius,1960,0.18,0.272,0.0,660025.0
MUS,Mauritius,1961,0.187,0.275,0.0,679050.0
MUS,Mauritius,1962,0.253,0.362,0.0,698310.0
MUS,Mauritius,1963,0.209,0.291,0.0,717407.0
MUS,Mauritius,1964,0.308,0.418,0.0,735860.0
MUS,Mauritius,1965,0.304,0.404,0.0,753283.0
MUS,Mauritius,1966,0.275,0.357,0.0,769560.0
MUS,Mauritius,1967,0.498,0.635,0.0,784774.0
MUS,Mauritius,1968,0.638,0.798,0.0,799143.0
MUS,Mauritius,1969,0.572,0.703,0.0,812941.0
MUS,Mauritius,1970,0.498,0.603,0.0,826451.0
MUS,Mauritius,1971,0.396,0.471,0.0,839594.0
MUS,Mauritius,1972,0.689,0.808,0.0,852394.0
MUS,Mauritius,1973,0.678,0.784,0.0,865170.0
MUS,Mauritius,1974,0.692,0.788,0.0,878356.0
MUS,Mauritius,1975,0.59,0.661,0.0,892219.0
MUS,Mauritius,1976,0.619,0.683,0.0,906918.0
MUS,Mauritius,1977,0.641,0.695,0.0,922329.0
MUS,Mauritius,1978,0.63,0.672,0.0,937818.0
MUS,Mauritius,1979,0.66,0.692,0.0,952581.0
MUS,Mauritius,1980,0.59,0.611,0.0,966039.0
MUS,Mauritius,1981,0.542,0.554,0.0,978071.0
MUS,Mauritius,1982,0.502,0.508,0.0,988889.0
MUS,Mauritius,1983,0.597,0.598,0.0,998620.0
MUS,Mauritius,1984,0.627,0.622,0.0,1007502.0
MUS,Mauritius,1985,0.707,0.696,0.0,1015764.0
MUS,Mauritius,1986,0.799,0.781,0.0,1023278.0
MUS,Mauritius,1987,0.931,0.903,0.0,1030175.0
MUS,Mauritius,1988,0.854,0.823,0.0,1037252.0
MUS,Mauritius,1989,1.052,1.006,0.0,1045585.0
MUS,Mauritius,1990,1.462,1.385,0.89,1055869.0
MUS,Mauritius,1991,1.521,1.423,0.9,1068433.0
MUS,Mauritius,1992,1.707,1.577,0.91,1082948.0
MUS,Mauritius,1993,1.773,1.614,0.92,1098604.0
MUS,Mauritius,1994,1.623,1.457,0.93,1114146.0
MUS,Mauritius,1995,1.828,1.62,0.95,1128676.0
MUS,Mauritius,1996,1.949,1.707,1.04,1141952.0
MUS,Mauritius,1997,1.997,1.73,1.13,1154141.0
MUS,Mauritius,1998,2.169,1.861,1.22,1165292.0
MUS,Mauritius,1999,2.426,2.063,1.32,1175571.0
MUS,Mauritius,2000,2.689,2.269,1.41,1185147.0
MUS,Mauritius,2001,2.862,2.397,1.53,1193911.0
MUS,Mauritius,2002,2.884,2.399,1.46,1201805.0
MUS,Mauritius,2003,3.059,2.531,1.51,1208992.0
MUS,Mauritius,2004,3.089,2.541,1.52,1215668.0
MUS,Mauritius,2005,3.294,2.696,1.51,1222010.0
MUS,Mauritius,2006,3.627,2.954,1.59,1228089.0
MUS,Mauritius,2007,3.686,2.987,1.62,1233890.0
MUS,Mauritius,2008,3.767,3.039,1.64,1239262.0
MUS,Mauritius,2009,3.708,2.981,1.67,1243996.0
MUS,Mauritius,2010,3.913,3.136,1.7,1247953.0
MUS,Mauritius,2011,3.917,3.131,1.73,1251074.0
MUS,Mauritius,2012,3.964,3.163,1.77,1253489.0
MUS,Mauritius,2013,4.067,3.24,1.8,1255458.0
MUS,Mauritius,2014,4.206,3.345,1.83,1257351.0
MUS,Mauritius,2015,4.21,3.343,1.86,1259457.0
MUS,Mauritius,2016,4.346,3.444,1.88,1261870.0
MUS,Mauritius,2017,4.536,3.587,0.0,1264497.0
MUS,Mauritius,2018,4.514,3.562,0.0,1267184.0
MUS,Mauritius,2019,4.378,3.448,0.0,1269670.0
MUS,Mauritius,2020,3.979,3.129,0.0,1271767.0
MYT,Mayotte,1990,0.066,0.696,0.0,94779.0
MYT,Mayotte,1991,0.075,0.746,0.0,100164.0
MYT,Mayotte,1992,0.08,0.757,0.0,105826.0
MYT,Mayotte,1993,0.09,0.806,0.0,111633.0
MYT,Mayotte,1994,0.098,0.835,0.0,117470.0
MYT,Mayotte,1995,0.108,0.88,0.0,123186.0
MYT,Mayotte,1996,0.116,0.904,0.0,128752.0
MYT,Mayotte,1997,0.122,0.908,0.0,134206.0
MYT,Mayotte,1998,0.121,0.865,0.0,139575.0
MYT,Mayotte,1999,0.148,1.019,0.0,144930.0
MYT,Mayotte,2000,0.162,1.076,0.0,150331.0
MYT,Mayotte,2001,0.17,1.094,0.0,155756.0
MYT,Mayotte,2002,0.186,1.153,0.0,161204.0
MYT,Mayotte,2003,0.19,1.142,0.0,166715.0
MYT,Mayotte,2004,0.209,1.21,0.0,172345.0
MYT,Mayotte,2005,0.225,1.261,0.0,178103.0
MYT,Mayotte,2006,0.243,1.322,0.0,184026.0
MYT,Mayotte,2007,0.255,1.341,0.0,190098.0
MYT,Mayotte,2008,0.289,1.471,0.0,196269.0
MYT,Mayotte,2009,0.293,1.449,0.0,202494.0
MYT,Mayotte,2010,0.299,1.432,0.0,208716.0
MYT,Mayotte,2011,0.3,1.394,0.0,214937.0
MYT,Mayotte,2012,0.296,1.34,0.0,221147.0
MYT,Mayotte,2013,0.29,1.278,0.0,227376.0
MYT,Mayotte,2014,0.29,1.241,0.0,233658.0
MYT,Mayotte,2015,0.295,1.228,0.0,240011.0
MYT,Mayotte,2016,0.301,1.223,0.0,246460.0
MYT,Mayotte,2017,0.296,1.169,0.0,252962.0
MYT,Mayotte,2018,0.293,1.13,0.0,259526.0
MYT,Mayotte,2019,0.306,1.148,0.0,266153.0
MYT,Mayotte,2020,0.306,1.12,0.0,272813.0
MEX,Mexico,1960,63.052,1.669,0.0,37771861.0
MEX,Mexico,1961,65.24,1.674,0.0,38966049.0
MEX,Mexico,1962,63.744,1.586,0.0,40195318.0
MEX,Mexico,1963,66.292,1.599,0.0,41462373.0
MEX,Mexico,1964,74.2,1.735,0.0,42771077.0
MEX,Mexico,1965,75.168,1.704,0.0,44123863.0
MEX,Mexico,1966,80.845,1.776,0.0,45519746.0
MEX,Mexico,1967,90.006,1.917,0.0,46956208.0
MEX,Mexico,1968,93.887,1.938,0.0,48431971.0
MEX,Mexico,1969,102.176,2.046,0.0,49945278.0
MEX,Mexico,1970,113.951,2.213,0.0,51493565.0
MEX,Mexico,1971,126.187,2.378,0.0,53076366.0
MEX,Mexico,1972,132.271,2.419,0.0,54689944.0
MEX,Mexico,1973,144.058,2.558,0.0,56324310.0
MEX,Mexico,1974,154.727,2.669,0.0,57966812.0
MEX,Mexico,1975,164.139,2.754,0.0,59607947.0
MEX,Mexico,1976,183.74,3.0,0.0,61242189.0
MEX,Mexico,1977,192.394,3.06,0.0,62869908.0
MEX,Mexico,1978,222.116,3.444,0.0,64494872.0
MEX,Mexico,1979,240.259,3.634,0.0,66123907.0
MEX,Mexico,1980,267.744,3.951,0.0,67761367.0
MEX,Mexico,1981,283.707,4.088,0.0,69407623.0
MEX,Mexico,1982,303.905,4.277,0.0,71058650.0
MEX,Mexico,1983,277.566,3.818,0.0,72709306.0
MEX,Mexico,1984,276.649,3.721,0.0,74352631.0
MEX,Mexico,1985,287.371,3.782,0.0,75983486.0
MEX,Mexico,1986,293.412,3.781,0.0,77599105.0
MEX,Mexico,1987,306.022,3.864,0.0,79200081.0
MEX,Mexico,1988,305.666,3.784,0.0,80788725.0
MEX,Mexico,1989,323.48,3.927,0.0,82368930.0
MEX,Mexico,1990,317.042,3.777,89.68,83943135.0
MEX,Mexico,1991,330.133,3.861,90.28,85512621.0
MEX,Mexico,1992,332.78,3.822,89.72,87075136.0
MEX,Mexico,1993,338.067,3.815,97.55,88625440.0
MEX,Mexico,1994,351.528,3.899,98.15,90156396.0
MEX,Mexico,1995,331.597,3.618,99.13,91663290.0
MEX,Mexico,1996,345.766,3.712,101.91,93147045.0
MEX,Mexico,1997,368.645,3.896,106.34,94611008.0
MEX,Mexico,1998,388.357,4.043,114.51,96056313.0
MEX,Mexico,1999,390.516,4.006,106.74,97484823.0
MEX,Mexico,2000,396.066,4.005,109.03,98899845.0
MEX,Mexico,2001,410.698,4.095,105.51,100298152.0
MEX,Mexico,2002,411.968,4.051,107.35,101684764.0
MEX,Mexico,2003,437.758,4.247,114.02,103081020.0
MEX,Mexico,2004,438.857,4.199,107.39,104514934.0
MEX,Mexico,2005,463.993,4.377,112.54,106005199.0
MEX,Mexico,2006,476.565,4.431,115.83,107560155.0
MEX,Mexico,2007,479.787,4.395,121.97,109170503.0
MEX,Mexico,2008,492.98,4.449,137.28,110815272.0
MEX,Mexico,2009,475.903,4.232,135.71,112463886.0
MEX,Mexico,2010,463.783,4.065,130.23,114092961.0
MEX,Mexico,2011,484.165,4.185,134.84,115695468.0
MEX,Mexico,2012,496.3,4.232,125.01,117274156.0
MEX,Mexico,2013,490.13,4.125,126.2,118827158.0
MEX,Mexico,2014,481.129,3.998,131.62,120355137.0
MEX,Mexico,2015,481.975,3.955,142.73,121858251.0
MEX,Mexico,2016,482.798,3.915,144.88,123333379.0
MEX,Mexico,2017,459.849,3.685,0.0,124777326.0
MEX,Mexico,2018,455.308,3.608,0.0,126190782.0
MEX,Mexico,2019,435.512,3.414,0.0,127575529.0
MEX,Mexico,2020,356.968,2.769,0.0,128932753.0
MDA,Moldova,1960,15.608,5.195,0.0,3004446.0
MDA,Moldova,1961,16.11,5.236,0.0,3076893.0
MDA,Moldova,1962,16.926,5.379,0.0,3146547.0
MDA,Moldova,1963,18.158,5.651,0.0,3213083.0
MDA,Moldova,1964,19.317,5.896,0.0,3276431.0
MDA,Moldova,1965,20.507,6.146,0.0,3336593.0
